,date,speed
0,2009-07-29 00:10,2.8
1,2009-07-29 00:20,3.3
2,2009-07-29 00:30,3.4
3,2009-07-29 00:40,3.7
4,2009-07-29 00:50,3.2
5,2009-07-29 01:00,4.0
6,2009-07-29 01:10,3.9
7,2009-07-29 01:20,3.9
8,2009-07-29 01:30,3.5
9,2009-07-29 01:40,2.8
10,2009-07-29 01:50,3.0
11,2009-07-29 02:00,4.0
12,2009-07-29 02:10,3.0
13,2009-07-29 02:20,3.2
14,2009-07-29 02:30,1.6
15,2009-07-29 02:40,1.5
16,2009-07-29 02:50,2.9
17,2009-07-29 03:00,3.2
18,2009-07-29 03:10,1.9
19,2009-07-29 03:20,2.1
20,2009-07-29 03:30,2.6
21,2009-07-29 03:40,2.3
22,2009-07-29 03:50,2.9
23,2009-07-29 04:00,2.1
24,2009-07-29 04:10,1.2
25,2009-07-29 04:20,1.8
26,2009-07-29 04:30,2.2
27,2009-07-29 04:40,1.8
28,2009-07-29 04:50,4.9
29,2009-07-29 05:00,5.6
30,2009-07-29 05:10,5.6
31,2009-07-29 05:20,5.1
32,2009-07-29 05:30,4.4
33,2009-07-29 05:40,3.7
34,2009-07-29 05:50,2.3
35,2009-07-29 06:00,1.0
36,2009-07-29 06:10,2.2
37,2009-07-29 06:20,2.5
38,2009-07-29 06:30,2.3
39,2009-07-29 06:40,1.3
40,2009-07-29 06:50,1.1
41,2009-07-29 07:00,0.7
42,2009-07-29 07:10,1.7
43,2009-07-29 07:20,2.1
44,2009-07-29 07:30,2.6
45,2009-07-29 07:40,3.0
46,2009-07-29 07:50,1.3
47,2009-07-29 08:00,2.2
48,2009-07-29 08:10,2.3
49,2009-07-29 08:20,2.9
50,2009-07-29 08:30,2.3
51,2009-07-29 08:40,1.8
52,2009-07-29 08:50,1.5
53,2009-07-29 09:00,1.5
54,2009-07-29 09:10,1.5
55,2009-07-29 09:20,2.9
56,2009-07-29 09:30,3.9
57,2009-07-29 09:40,4.9
58,2009-07-29 09:50,6.1
59,2009-07-29 10:00,5.1
60,2009-07-29 10:10,4.8
61,2009-07-29 10:20,5.7
62,2009-07-29 10:30,4.9
63,2009-07-29 10:40,4.7
64,2009-07-29 10:50,5.7
65,2009-07-29 11:00,7.2
66,2009-07-29 11:10,7.4
67,2009-07-29 11:20,7.5
68,2009-07-29 11:30,6.8
69,2009-07-29 11:40,5.8
70,2009-07-29 11:50,6.1
71,2009-07-29 12:00,5.6
72,2009-07-29 12:10,5.6
73,2009-07-29 12:20,5.9
74,2009-07-29 12:30,5.6
75,2009-07-29 12:40,6.0
76,2009-07-29 12:50,6.2
77,2009-07-29 13:00,6.8
78,2009-07-29 13:10,7.7
79,2009-07-29 13:20,8.6
80,2009-07-29 13:30,9.8
81,2009-07-29 13:40,10.9
82,2009-07-29 13:50,11.6
83,2009-07-29 14:00,11.4
84,2009-07-29 14:10,11.1
85,2009-07-29 14:20,9.2
86,2009-07-29 14:30,7.1
87,2009-07-29 14:40,8.0
88,2009-07-29 14:50,7.9
89,2009-07-29 15:00,7.2
90,2009-07-29 15:10,6.7
91,2009-07-29 15:20,6.3
92,2009-07-29 15:30,5.9
93,2009-07-29 15:40,5.3
94,2009-07-29 15:50,5.0
95,2009-07-29 16:00,5.5
96,2009-07-29 16:10,6.0
97,2009-07-29 16:20,7.7
98,2009-07-29 16:30,9.0
99,2009-07-29 16:40,9.6
100,2009-07-29 16:50,9.1
101,2009-07-29 17:00,8.0
102,2009-07-29 17:10,6.3
103,2009-07-29 17:20,3.8
104,2009-07-29 17:30,3.9
105,2009-07-29 17:40,2.9
106,2009-07-29 17:50,1.2
107,2009-07-29 18:00,3.5
108,2009-07-29 18:10,3.4
109,2009-07-29 18:20,2.7
110,2009-07-29 18:30,2.6
111,2009-07-29 18:40,2.1
112,2009-07-29 18:50,4.3
113,2009-07-29 19:00,5.7
114,2009-07-29 19:10,6.3
115,2009-07-29 19:20,5.8
116,2009-07-29 19:30,6.6
117,2009-07-29 19:40,7.0
118,2009-07-29 19:50,6.5
119,2009-07-29 20:00,6.1
120,2009-07-29 20:10,6.0
121,2009-07-29 20:20,6.6
122,2009-07-29 20:30,6.3
123,2009-07-29 20:40,6.1
124,2009-07-29 20:50,6.1
125,2009-07-29 21:00,6.0
126,2009-07-29 21:10,5.3
127,2009-07-29 21:20,5.3
128,2009-07-29 21:30,4.9
129,2009-07-29 21:40,4.1
130,2009-07-29 21:50,4.0
131,2009-07-29 22:00,3.4
132,2009-07-29 22:10,3.4
133,2009-07-29 22:20,3.4
134,2009-07-29 22:30,3.3
135,2009-07-29 22:40,2.9
136,2009-07-29 22:50,2.3
137,2009-07-29 23:00,1.7
138,2009-07-29 23:10,1.1
139,2009-07-29 23:20,1.2
140,2009-07-29 23:30,0.4
141,2009-07-29 23:40,1.9
142,2009-07-29 23:50,3.2
143,2009-07-30 00:00,5.7
144,2009-07-30 00:10,6.0
145,2009-07-30 00:20,6.4
146,2009-07-30 00:30,5.6
147,2009-07-30 00:40,4.8
148,2009-07-30 00:50,4.3
149,2009-07-30 01:00,3.7
150,2009-07-30 01:10,3.9
151,2009-07-30 01:20,2.6
152,2009-07-30 01:30,1.4
153,2009-07-30 01:40,1.5
154,2009-07-30 01:50,1.9
155,2009-07-30 02:00,1.3
156,2009-07-30 02:10,1.9
157,2009-07-30 02:20,1.9
158,2009-07-30 02:30,4.0
159,2009-07-30 02:40,3.5
160,2009-07-30 02:50,2.7
161,2009-07-30 03:00,2.1
162,2009-07-30 03:10,1.0
163,2009-07-30 03:20,0.4
164,2009-07-30 03:30,1.2
165,2009-07-30 03:40,2.6
166,2009-07-30 03:50,3.0
167,2009-07-30 04:00,3.2
168,2009-07-30 04:10,3.4
169,2009-07-30 04:20,3.7
170,2009-07-30 04:30,1.9
171,2009-07-30 04:40,1.9
172,2009-07-30 04:50,2.7
173,2009-07-30 05:00,3.5
174,2009-07-30 05:10,4.3
175,2009-07-30 05:20,4.0
176,2009-07-30 05:30,3.5
177,2009-07-30 05:40,3.8
178,2009-07-30 05:50,3.5
179,2009-07-30 06:00,2.6
180,2009-07-30 06:10,3.1
181,2009-07-30 06:20,5.6
182,2009-07-30 06:30,7.0
183,2009-07-30 06:40,6.9
184,2009-07-30 06:50,6.7
185,2009-07-30 07:00,6.3
186,2009-07-30 07:10,6.0
187,2009-07-30 07:20,5.8
188,2009-07-30 07:30,6.4
189,2009-07-30 07:40,7.8
190,2009-07-30 07:50,7.4
191,2009-07-30 08:00,6.6
192,2009-07-30 08:10,6.3
193,2009-07-30 08:20,6.1
194,2009-07-30 08:30,5.4
195,2009-07-30 08:40,7.2
196,2009-07-30 08:50,8.1
197,2009-07-30 09:00,7.8
198,2009-07-30 09:10,8.4
199,2009-07-30 09:20,8.6
200,2009-07-30 09:30,7.8
201,2009-07-30 09:40,8.2
202,2009-07-30 09:50,7.6
203,2009-07-30 10:00,4.9
204,2009-07-30 10:10,3.5
205,2009-07-30 10:20,3.5
206,2009-07-30 10:30,4.2
207,2009-07-30 10:40,5.4
208,2009-07-30 10:50,5.9
209,2009-07-30 11:00,6.1
210,2009-07-30 11:10,6.2
211,2009-07-30 11:20,5.8
212,2009-07-30 11:30,5.9
213,2009-07-30 11:40,6.3
214,2009-07-30 11:50,6.1
215,2009-07-30 12:00,6.7
216,2009-07-30 12:10,7.5
217,2009-07-30 12:20,7.4
218,2009-07-30 12:30,7.7
219,2009-07-30 12:40,6.7
220,2009-07-30 12:50,5.4
221,2009-07-30 13:00,6.3
222,2009-07-30 13:10,6.8
223,2009-07-30 13:20,6.3
224,2009-07-30 13:30,5.9
225,2009-07-30 13:40,5.9
226,2009-07-30 13:50,5.9
227,2009-07-30 14:00,5.9
228,2009-07-30 14:10,7.1
229,2009-07-30 14:20,7.1
230,2009-07-30 14:30,7.0
231,2009-07-30 14:40,7.3
232,2009-07-30 14:50,7.2
233,2009-07-30 15:00,7.4
234,2009-07-30 15:10,8.2
235,2009-07-30 15:20,8.3
236,2009-07-30 15:30,8.3
237,2009-07-30 15:40,8.6
238,2009-07-30 15:50,8.5
239,2009-07-30 16:00,8.2
240,2009-07-30 16:10,8.7
241,2009-07-30 16:20,9.5
242,2009-07-30 16:30,9.9
243,2009-07-30 16:40,9.9
244,2009-07-30 16:50,7.7
245,2009-07-30 17:00,6.4
246,2009-07-30 17:10,6.2
247,2009-07-30 17:20,6.3
248,2009-07-30 17:30,6.5
249,2009-07-30 17:40,5.7
250,2009-07-30 17:50,6.2
251,2009-07-30 18:00,6.1
252,2009-07-30 18:10,5.6
253,2009-07-30 18:20,4.7
254,2009-07-30 18:30,4.3
255,2009-07-30 18:40,4.0
256,2009-07-30 18:50,4.4
257,2009-07-30 19:00,4.7
258,2009-07-30 19:10,4.6
259,2009-07-30 19:20,4.1
260,2009-07-30 19:30,3.4
261,2009-07-30 19:40,3.7
262,2009-07-30 19:50,3.9
263,2009-07-30 20:00,4.2
264,2009-07-30 20:10,3.9
265,2009-07-30 20:20,4.0
266,2009-07-30 20:30,4.3
267,2009-07-30 20:40,4.0
268,2009-07-30 20:50,3.9
269,2009-07-30 21:00,4.5
270,2009-07-30 21:10,4.7
271,2009-07-30 21:20,3.9
272,2009-07-30 21:30,3.5
273,2009-07-30 21:40,3.2
274,2009-07-30 21:50,3.5
275,2009-07-30 22:00,3.3
276,2009-07-30 22:10,3.3
277,2009-07-30 22:20,3.8
278,2009-07-30 22:30,3.6
279,2009-07-30 22:40,3.2
280,2009-07-30 22:50,2.6
281,2009-07-30 23:00,1.5
282,2009-07-30 23:10,1.7
283,2009-07-30 23:20,1.7
284,2009-07-30 23:30,1.1
285,2009-07-30 23:40,1.1
286,2009-07-30 23:50,1.0
287,2009-07-31 00:00,1.1
288,2009-07-31 00:10,1.8
289,2009-07-31 00:20,2.4
290,2009-07-31 00:30,2.0
291,2009-07-31 00:40,2.1
292,2009-07-31 00:50,2.8
293,2009-07-31 01:00,3.8
294,2009-07-31 01:10,3.9
295,2009-07-31 01:20,3.4
296,2009-07-31 01:30,3.9
297,2009-07-31 01:40,4.6
298,2009-07-31 01:50,5.4
299,2009-07-31 02:00,5.9
300,2009-07-31 02:10,6.4
301,2009-07-31 02:20,6.4
302,2009-07-31 02:30,5.1
303,2009-07-31 02:40,3.7
304,2009-07-31 02:50,1.1
305,2009-07-31 03:00,1.4
306,2009-07-31 03:10,3.5
307,2009-07-31 03:20,3.7
308,2009-07-31 03:30,3.4
309,2009-07-31 03:40,3.6
310,2009-07-31 03:50,3.6
311,2009-07-31 04:00,3.1
312,2009-07-31 04:10,2.4
313,2009-07-31 04:20,1.5
314,2009-07-31 04:30,1.8
315,2009-07-31 04:40,2.9
316,2009-07-31 04:50,4.2
317,2009-07-31 05:00,3.6
318,2009-07-31 05:10,2.3
319,2009-07-31 05:20,1.5
320,2009-07-31 05:30,1.6
321,2009-07-31 05:40,2.0
322,2009-07-31 05:50,3.7
323,2009-07-31 06:00,4.3
324,2009-07-31 06:10,7.6
325,2009-07-31 06:20,6.4
326,2009-07-31 06:30,5.3
327,2009-07-31 06:40,5.3
328,2009-07-31 06:50,5.0
329,2009-07-31 07:00,3.0
330,2009-07-31 07:10,0.9
331,2009-07-31 07:20,1.0
332,2009-07-31 07:30,1.6
333,2009-07-31 07:40,2.2
334,2009-07-31 07:50,2.7
335,2009-07-31 08:00,1.9
336,2009-07-31 08:10,1.3
337,2009-07-31 08:20,2.8
338,2009-07-31 08:30,4.4
339,2009-07-31 08:40,3.7
340,2009-07-31 08:50,3.9
341,2009-07-31 09:00,4.5
342,2009-07-31 09:10,3.9
343,2009-07-31 09:20,4.7
344,2009-07-31 09:30,3.7
345,2009-07-31 09:40,3.4
346,2009-07-31 09:50,4.9
347,2009-07-31 10:00,4.4
